,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
292,WM018_4PL,1,0,1,1,37332,37.33,152,0.18,0.82,4.5,4.55,2.59,"This person was actually one of, uh, my two best friends. So, there were three of us and we would always, we were always either at this person or my other friend’s house. And actually at this person’s house, um, was the first time that I saw Austin Powers and I thought I was so cool for, um, for seeing Austin Powers because at the time I was, I was 12 or 11 or something like that and it was PG-13 and I thought it was so cool getting away with it because my parents didn't want me to know it, uh, or my parents didn’t want me to see it, I guess I should say. Uh, but yeah, we would always play ping-pong. Watch, like, R-rated movies at their house and, like, talk about girls, like, go to the movies. Like, when Transformers came out, like, oh, that was the best.",155,0.509677419,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7965, 0, 0, 0, 0, 0, 0, 0, 0, -0.111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 2.1, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 4.8}",0.988,0.221,0.773,0.006,1,9.210526316,0,3.333333333,0.666666667,4,0.666666667,1.333333333
293,WM019_1PT,1,1,1,1,38299,38.3,93,0.74,0.74,4,3.95,3.26,"So, I met my friend freshman year, second semester we ended up pledging the same fraternity. We never knew each other before that. Which is kind of a cool thing I think, like first semester you don’t even know who people are. We lived in, uh, the same house last year too, which is cool, with the same dudes. So, its fun to meet them again. We still like to do the same stuff, just like hang out and watch TV I guess or whatever. Nothing really interesting and definitely a funny person.",94,0.765957447,"{0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.02165, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 2.57835, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.47482, 0, 1.9637, 0, 1.9, 0}",0.964,0.223,0.755,0.023,0,4.301075269,2.150537634,1.075268817,1.075268817,2.150537634,0,0
294,WM019_2NL,0,0,1,1,36132,36.13,143,0.29,0.71,4.9,4.62,2.57,"I have this one roommate that I can’t stand. He actually lived with me last year, as well. I don’t know how I got roped into it, I think it was freshman year, I want to say, we agreed. But he’s just really sketchy in the way he acts. Where we think that he might have even been, like, stealing our rent money last year or utility money and spending it on stuff. If you give him money for, like, at the bar to buy a drink he’ll take it and, like, lie about the price, stuff like that. We caught him, we’ve caught him talking behind people’s backs and stuff before. Where you think that you, like, know what a person’s gonna be like once you’ve known them for long enough, but it almost seems like he’s always changing who he is.",152,0.618421053,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, -4.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.832475, 0, 0, 0, 0, 0, 0}",0.953,0.162,0.799,0.039,2,4.895104895,0,8.391608392,0.699300699,9.090909091,1.398601399,1.398601399
295,WM019_3NT,0,1,1,1,40132,40.13,148,0.43,0.43,3.62,3.24,3.52,"I have this one kid in my fraternity who might be, like I hate a lot of people in my life, but he is just the number one. He like, I hate how he talks, I hate how he looks, I hate he breathes, everything. Where like if I see him on campus, it ruins my day. He just, he’s from like the middle of nowhere Ohio, so he’s just a complete, like, hick. It’s like the weirdest thing, I can’t even describe it. Where he, he grew up, like,  wrestling pigs and stuff like that. And I feel like if you just grow up like that it just makes you a weird person. He also like can’t pay any of his dues, so, like, him being in the fraternity, like, just makes me annoyed that, like, he doesn’t bringing anything to the table. He’s a horrible person.",155,0.509677419,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, -1.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45, 0, 0, 2.25, 0, -4.05, 0, 0, 0, 0, -4.05, 0, 0, 0, 0, -4.05, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, -2.85, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 2.25, 0, -1.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, -1.05, 0, 0, 0, 2.25, 0, -0.6, 0, 0, 0, 0, 0, 2.6895, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, -2.4, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.75, 0}",0.812,0.225,0.602,0.174,1,8.108108108,0.675675676,10.81081081,0,10.81081081,0.675675676,0
296,WM019_4PL,1,0,1,1,34566,34.57,115,0.63,0.37,4,3.47,3.42,"He, uh, he’s from Ohio actually so, he’s a little different. He’s from the country, but it’s like a different kinda, it’s like country manners almost, where he’s like a really friendly guy. He’s huge, like a giant teddy bear almost, where, like, he’s just super friendly. Like not in too, not too, too friendly, but, like, in a nice way, I guess. He seems like someone who would always have your back, too, in like a situation, if you were ever with him where even though we’re not necessarily the closest of friends, he would definitely always back me up. And, uh, just help you out with whatever you needed to be helped with.",124,0.556451613,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 1.832475, 0, 0, 0, 0, 0, 1.85445, 0, 0, 3.7395, 0, 0, 1.95, 2.25, 0, 0, 0, 0, 0, 0, 1.832475, 0, 0, 4.35, 3.3, 2.25, 0, 0, 0, 0, 0, 0, -2.442, 0, 2.25, 0, 0, 2.7, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.996,0.375,0.603,0.021,2,1.739130435,2.608695652,3.47826087,0,3.47826087,2.608695652,0
297,WM020_1PT,1,1,1,1,36132,36.13,85,0.47,0.47,3.68,4.05,3.37,"This person is, um, one of my good friends from high school. Um, she has been friends with me since junior year. She’s a very, um, trustworthy friend of mine. Um, she, uh, is always willing to talk to me about anything that, um, is bothering me, in particularly, um, other girls. Um, you know, so, um, she’s very compassionate. Um, smart, um, understanding and, um, always willing to help me out with whatever I need. Um, and that’s what makes her a good friend.",88,0.613636364,"{0, 0, 0, 0, 0, 0, 0, 1.9, 2.1, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.87835, 2.4637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.493, 0, 1.9637, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 2.2}",0.982,0.293,0.683,0.024,0,8.235294118,0,3.529411765,0,3.529411765,0,0
298,WM020_2NL,0,0,1,1,35066,35.07,83,0.37,0.63,3.47,4.11,4.05,"This person is, uh, a person I know from high school. She’s, um, always been kind of, uh, negative influence in my life. Um, back in the day she, uh, used to convince me to do a lot of drugs. Um, she, um, always wanted to, you know, avoid doing any kind of school work and told me that, you know, we should go out instead, and I would. Um, ended up getting really in trouble with my parents, um, because of her.",84,0.666666667,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.42165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.97835, 0, 0, 0, 0, 0, 0, 0}",-0.765,0.022,0.882,0.096,0,7.228915663,0,3.614457831,0,3.614457831,0,1.204819277
299,WM020_3NT,0,1,1,1,38866,38.87,103,0.52,0.52,3.9,3.95,3.1,"A guy who, um, has been getting on my nerves a lot, um, in the last year or so, um, he always tries to basically antagonize me. Um, and, uh, every time I try to talk to him about it, well, I haven’t really talked to him about it much, but, uh, every time I kind of imply something or say something, um, he always you know laughs it or shoots it down. Um, it’s pretty annoying. Um, so, um, yeah I don’t really like this person that much, but, um, he’s always around so I have to kind of deal with him.",107,0.598130841,"{0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 3.3, -2.55, 0, 0, 0, 2.217525, 0, 0, 0, 2.6895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.906,0.144,0.8,0.057,2,6.796116505,0,8.737864078,0,8.737864078,1.941747573,0
300,WM020_4PL,1,0,1,1,37999,38,90,0.19,0.81,3.29,4.48,2.9,"Um, I met him about a year ago, um, and ever since I met him he’s been, uh, really awesome, one of my best friends. Um, he, uh, is always kind of there to hang out and, uh, talk about stuff with. Uh, we got out a lot. Um, and, uh, never really had a problem with him before. Um, never argued about anything and he’s never antagonized me or anything before. Um, generally a good friend and, um, I’m really happy that I got to meet him last year.",93,0.559139785,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.393, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.9637, 0, 0, 0, 0, 0, 1.11, 0, 0, 0, 0, 0, 1.036, 0, 0, 0, 0, 0, 0, 0, 1.9, 2.2, 0, 0, 0, 0, 2.993, 0, 0, 0, 0, 0, 0, 0, 0}",0.972,0.236,0.737,0.027,0,5.555555556,3.333333333,5.555555556,0,5.555555556,0,0
301,WM021_1PT,1,1,1,1,38132,38.13,103,0.65,0.65,4,4.15,3.75,"So the person I’m going to talk about is graduated this spring and is now living in Toledo uh working for campaign for a state representative. Um he was a good friend of mine in school. He uh was my big in my fraternity and then uh kind of just started hanging out from there. It was always fun because he worked at Skippers and uh so I could always go there and chill uh notorious, both of us, for frequent, for how much we frequented uh McDonalds and Arby’s, it was uh a little too much fast food, but is was fun.",105,0.666666667,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.95, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.45}",0.827,0.096,0.886,0.018,1,3.883495146,0,4.854368932,0,4.854368932,0.970873786,1.941747573
302,WM021_2NL,0,0,1,1,40499,40.5,113,0.47,0.53,4,3.68,3.32,"Uh this person is my big in my fraternity and so you’d think that means we’re supposed to hang out but honestly he never ever makes an effort to get in touch with me, it’s always me getting in touch with him uh one of the most annoying things about when we do hang out though is that we don’t like any of the same foods or any of the same music so it’s kind of just annoying the whole way through um he is always brags about how good he is at soccer even though he’s not that good but uh somehow we keep hanging out and I really don’t understand why.",120,0.633333333,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.9895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.132475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.219,0.086,0.834,0.08,2,4.424778761,1.769911504,3.539823009,0,3.539823009,3.539823009,0
303,WM021_3NT,0,1,1,1,39332,39.33,111,0.63,0.63,3.68,4.05,3.47,"This person, my next door neighbor, uh I’m not really sure why she lives around other people. She’s kind of wicked witch of the west, she’s chewed me out multiple times just for I don’t know like I drop something and it went into their yard. She’s known for pulling people over and like yelling at them for no reason, not seeing their like kids will pass through their backyard and she flips out so it’s just like, it begs the question like why do you live in the suburbs like you obviously don’t like people um she’s just really cruel and I really don’t like having her as a neighbor.",120,0.616666667,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.17882, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.107, -1.22165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, -1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7637, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, -3.093, 0, 0, 0, 0, 1.77835, 0, 0, 0, 0, 0}",0.008,0.136,0.729,0.135,0,4.504504505,2.702702703,4.504504505,3.603603604,8.108108108,0,2.702702703
304,WM021_4PL,1,0,1,1,42566,42.57,141,0.48,0.52,4.14,4.05,2.62,"So my neighbor, my next door neighbor at my parents house, she’s this sweet little old lady, she’s so friendly um it’s kind of like you can imagine that she’s like out of like a TV show like she’s so nice. She always um sets up a lot of this stuff for Halloween and has like a big festival in our cul-de-sac and I can remember as a kid like going over there and she was just so friendly and gave us all kind of stuff, I’m sure all the parents in the neighborhood were glad to have her there, um one of the nice things about having her as a neighbor was that I always felt like I could just kind of use her backyard as well as mine and I juu, fine, it was a place to mess around.",149,0.55033557,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2.493, 0, 0, 0, 0, 1.207, 0, 0, 0, 0, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 2.493, 0, 0, 0, 0, 0, 0, 0, 0, 1.0363, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, -1.5, 0}",0.99,0.265,0.72,0.015,0,5.673758865,0,4.255319149,0,4.255319149,0,0.709219858
305,WM022_1PT,1,1,1,1,33632,33.63,144,0.64,0.64,4.09,4.55,4,"My friend is uh, he’s not a loser but he’s actually a good guy, like a lot of guys who are nice to others are really into like helping and philanthropy and all that you know kind of are socially awkward they can kind of be pushed around and the good thing about my friend is that he uh is that he’s actually funny, he’s cool to hang out with, but he also kind of like he gets all of us to do better, that’s why I like him. Um, he’s the kind of guy, you know, if you kind of pass by a situation and could’ve helped, he makes you feel like you should’ve helped because he goes and does and then um he kind of brings out the better uh better angles in you too so he’s a good guy that way.",153,0.496732026,"{0, 1.1, 0, 0, 0, 0, 0, 0.888, 0, 0, 0, 0, 2.85, 0, 2.25, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0, 0, 0, 2.667525, 2.19555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.50445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 1.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8105, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 3.24555, 0, 0, 0}",0.996,0.328,0.664,0.008,2,2.083333333,0.694444444,4.861111111,0.694444444,5.555555556,1.388888889,1.388888889
306,WM022_2NL,0,0,1,1,41899,41.9,136,0.55,0.45,4.45,3.8,3.25,"Um my friend uh we met at the same fraternity, uh I just don’t, I don’t like the guy. Uh he kind of rubs, gets on my nerves, its sort of like, I think he’s trying to be funny but the way he tries to like use humor kind of is mean to others, first of all, uh and I don’t think it’s funny at all actually um I mean I don’t really confront him about it because we have the same circle of friends but uh you know if we were like on the same trip together or anything I definitely wouldn’t hang out with him, uh he’s, he’s just kind of obnoxious, his personality just kind of gets at me, so uh yeah that’s why I don’t like him. He’s um, an annoying guy.",148,0.506756757,"{0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0.6035, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 2.25, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.5605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.217525, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, -2.55, 0}",0.971,0.209,0.726,0.065,2,8.088235294,0,5.882352941,0,5.882352941,1.470588235,0
307,WM022_3NT,0,1,1,1,37199,37.2,131,0.74,0.74,5,4.53,2.58,"He’s kind of child-like but not in a cute way, like he’s a huge guy and honestly he just continually gets on everybody’s nerves, especially me, for some reason I can’t stand him. Uh like his idea of what’s funny is just like to be like annoying to you on purpose like maybe like even a child might like sit in your chair and like not get up when you want them to get up. Uh when he drinks it’s even worse, like he’s a giant baby. If we bring girls around him, he like will say rude things about them um you know even calling them like you know names and stuff like trying to be funny, he thinks he’s entertaining but uh I just don’t like him at all.",141,0.567375887,"{0, 0, 0, 0, 0, 0, 0, 0, -2.22, 0, 2.25, 0, 0, 1.95, 0, 0, 3, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.85, 0, 0, 2.25, 0, 0, 2.25, -2.55, 0, 0, 0, 0, 2.25, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.15, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 2.85, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 2.25, 0, 0, 0}",0.993,0.335,0.576,0.089,2,2.290076336,1.526717557,6.106870229,2.290076336,8.396946565,1.526717557,0
308,WM022_4PL,1,0,1,1,40466,40.47,125,0.47,0.53,4.21,3.53,3.21,"Ever since I met him I’ve liked uh my friend. He’s a uh he’s a really polite guy. I want to say that like he’s the kind of guy you can bring other people around you know get them to like you, you and your friend group too. Um I don’t know, he’s pleasant um like I can’t imagine, I can’t remember a single time that I was around him and like felt worse because of it. Uh he’s um always friendly uh helps you out whenever you need help uh willingly, um he almost gets like nicer when he drinks it’s really weird like he uh, a lot of guys will get angry but uh he’s just happier uh just in a good way.",136,0.544117647,"{0, 0, 0, 0, 0, 0, 0.9, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 1.15, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, -1.05, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0.8, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0.610825, 0.81815, 0, 0, 0, 0, 0, -0.4965, 0.889175, 0, 0, 0, 0, 0, 0, 0, 0, -1.15, 0, 0, 0, 0, 3.6, 0, 0, 0, 0, 2.85, 0}",0.973,0.245,0.716,0.039,1,5.6,0,4.8,0.8,5.6,0.8,0
309,WM024_1PT,1,1,1,1,43599,43.6,113,0.85,0.85,4,4.25,2.4,"One of my favorite people is my best friend from home because he’s like my brother. We’ve been friends ever since we were in sixth grade and, um, I wasn’t really, uh, we weren’t really friends until, um, I guess seventh grade but, uh, I always thought he was kind of weird and kind of nerdy, um, but we all were back in middle school. But, um, he’s like my brother in many ways because he bullies my little brothers, actual little brothers, and, um, we have the same taste in music, movies, girls, everything. Uh. I don’t go a day over the summer without seeing him, pretty much live at his house.",119,0.638655462,"{0, 0, 0, 1, 0, 0, 0, 1.6, 1.1, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.6105, 0, 0, 0, 0.1395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.442, 0, 0, 0, 0, 0}",0.842,0.137,0.823,0.04,3,7.96460177,0,3.539823009,0,3.539823009,3.539823009,0.884955752
310,WM024_2NL,0,0,1,1,37199,37.2,128,0.38,0.62,3.95,4,2.57,"I really don’t like this guy from back home because he’s a liar, he starts drama, and he makes everything in our friends’ group miserable. He’s one of my other friend’s, uh, friends from childhood and it seems like we always have to hang out with him. But, me and him, we’ve gotten into physical fights before just because he lies about things and, uh, he loves starting drama. I remember one time we were at a Columbus Blue Jackets game and he spilled his beer on me and said that he didn’t and, um, we ended up getting in a fight and getting kicked out. And, uh, he’s just all around not a good guy, not a good person and I can’t stand to be around him.",136,0.625,"{0, 0, 0, 0.889175, 0, 0, 0, 0, 0, 0, 0, 0, -1.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, -1.1, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.55, 0, 0, 0, 0, -2.7, 0, 0, 0, 0, 0, 4.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.109, 0, 0, 0, -2.109, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.853,0.085,0.774,0.141,1,4.6875,1.5625,8.59375,0,8.59375,0.78125,0
